,NSE,NSE,NSE,NSE,NSE,BSE,BSE,BSE,BSE,BSE
2010-07-15,0.4,0.41,0.4,0.4,0.0,8.994638507713885,9.058070373071528,8.981952134642357,9.045384,7500
2010-07-16,4.4,4.4,4.4,4.4,800.0,9.058064721951219,9.102466999999999,9.00731926132404,9.102466999999999,10200
2010-07-19,,,,,,9.096122908333333,9.134182000000001,9.096122908333333,9.134182000000001,8200
2010-07-20,0.4,0.4,0.4,0.4,13354.0,9.102470593922652,9.191275185082873,9.102470593922652,9.184932,7500
2010-07-21,0.36,0.39,0.36,0.36,0.0,9.165902075862066,9.235677108965517,9.12784296689655,9.197617999999999,17500
2010-07-22,0.4,0.4,0.4,0.4,10.0,9.197621625344352,9.22933756198347,9.197621625344352,9.210308,6700
2010-07-23,0.35,0.35,0.35,0.35,11000.0,9.229336747070985,9.235679933838732,9.165904879393521,9.203964,4300
2010-07-26,0.4,0.4,0.4,0.4,39600.0,9.222990739310342,9.222990739310342,9.146872521379308,9.197617999999999,6200
2010-07-27,0.4,0.4,0.4,0.4,0.0,9.203961184827584,9.286422587586205,9.197617999999999,9.197617999999999,8300
2010-07-28,0.35,0.47,0.35,0.35,0.0,9.203964812672176,9.242023936639118,9.203964812672176,9.210308,4200
2010-07-29,0.35,0.47,0.35,0.35,0.0,9.203963234885336,9.203963234885336,9.127844999999999,9.127844999999999,5100
2010-07-30,0.35,0.35,0.35,0.35,4210.0,9.165905688705234,9.261053498622589,9.165905688705234,9.210308,6500
2010-08-02,0.38,0.38,0.38,0.38,5750.0,9.254711004851004,9.254711004851004,9.12150406098406,9.15322,6100
2010-08-03,0.35,0.48,0.35,0.35,0.0,9.14053355914718,9.368888318431912,9.14053355914718,9.222995,16400
2010-08-04,1.40175,1.40175,1.335,1.335,824.0,9.330826931105047,9.368886048431104,9.299111,9.299111,10300
2010-08-05,0.35,0.48,0.35,0.35,0.0,9.28642395661017,9.406944486101695,9.197619355932204,9.356199,15600
2010-08-06,0.35,0.47,0.35,0.35,0.0,9.35619770580297,9.4006,9.33082496626181,9.4006,9300
2010-08-09,0.35,0.35,0.35,0.35,100.0,9.387914036759701,9.400600407079647,9.311795814840027,9.318139,3500
2010-08-10,4.74,4.74,4.74,4.74,200.0,9.318139037037037,9.438659555555555,9.318139037037037,9.41963,16100
2010-08-11,0.35,0.35,0.35,0.35,3500.0,9.362538517725753,9.51477491638796,9.362538517725753,9.483058999999999,8900
2010-08-12,0.35,0.35,0.35,0.35,100100.0,9.496447823728815,9.534688553220342,9.400846000000001,9.400846000000001,19000
2010-08-13,0.35,0.35,0.35,0.35,180.0,9.407215038461539,9.407215038461539,9.279746000000001,9.279746000000001,20900
2010-08-16,1.335,1.335,1.335,1.335,150.0,9.28612281693049,9.343483905024089,9.254255545767379,9.260629,17700
2010-08-17,0.32,0.32,0.32,0.32,100.0,9.2606289124487,9.31799,9.2606289124487,9.31799,6600
2010-08-18,0.3,0.3,0.3,0.3,4310.0,9.343484454607507,9.362604818430032,9.298870272354948,9.337111,4800
2010-08-19,4.77,4.77,4.77,4.77,350.0,9.330735343448277,9.356229155862069,9.241507,9.241507,16900
2010-08-20,0.37,0.37,0.37,0.37,350.0,9.184146384931507,9.305242,9.184146384931507,9.305242,13500
2010-08-23,0.36,0.37,0.36,0.36,0.0,9.33711363079019,9.400848194822887,9.33711363079019,9.356233999999999,8100
2010-08-24,0.36,0.37,0.36,0.36,0.0,9.388098545454547,9.400845454545454,9.356231272727273,9.394472,6200
2010-08-25,0.36,0.37,0.36,0.36,0.0,9.41359290983051,9.41359290983051,9.362605270508476,9.400846000000001,11800
2010-08-26,1.335,1.335,1.13475,1.13475,963.0,9.40721890909091,9.426339272727272,9.394472,9.394472,9100
2010-08-27,0.34,0.34,0.34,0.34,100.0,9.419969714093053,9.490077743088333,9.419969714093053,9.451837,10400
2010-08-30,0.3,0.34,0.3,0.3,0.0,9.483703,9.496449912634409,9.483703,9.483703,4500
2010-08-31,0.31,0.31,0.31,0.31,5010.0,9.464576287726358,9.54743116431925,9.451829383635145,9.502817,12400
2010-09-01,0.3,0.34,0.3,0.3,0.0,9.547432358528429,9.566552717056856,9.509191641471572,9.528312,7700
2010-09-02,0.3,0.3,0.3,0.3,31000.0,9.541058,9.541058,9.502817286573144,9.541058,2000
2010-09-03,0.34,0.34,0.34,0.34,100.0,9.502818376250833,9.553806,9.502818376250833,9.553806,4500
2010-09-07,0.33,0.34,0.33,0.33,0.0,9.553810736771602,9.553810736771602,9.51557,9.51557,5000
2010-09-08,1.068,1.335,1.068,1.335,2824.0,9.547432358528429,9.579299622742475,9.528312,9.528312,5200
2010-09-09,1.40175,1.40175,1.40175,1.40175,487.0,9.776881504,9.776881504,9.509196352,9.560184,4000
2010-09-10,0.33,0.33,0.33,0.33,150.0,9.560184543637575,9.585678369087274,9.560184543637575,9.566558,4200
2010-09-13,0.31,0.31,0.31,0.31,3000.0,9.593450690763053,9.625471554216867,9.567834,9.567834,15700
2010-09-14,0.3,0.3,0.3,0.3,4000.0,9.567831828762543,9.599852684949834,9.561427657525085,9.574236,5700
2010-09-15,4.329,4.329,4.329,4.329,1000.0,9.580648239130435,9.593456592391304,9.414139646739129,9.426948,10500
2010-09-16,4.14,4.14,4.14,4.14,1250.0,9.375711256445047,9.471773871777476,9.375711256445047,9.439753,16100
2010-09-17,0.29,0.29,0.29,0.29,52.0,9.452562299999999,9.5037957,9.414137249999998,9.478178999999999,10300
2010-09-20,4.14,4.14,4.14,4.14,0.0,9.497388443699732,9.555026,9.497388443699732,9.555026,3800
2010-09-21,3.87,3.87,3.87,3.87,1000.0,9.52300517294751,9.56143021063257,9.516601,9.516601,5200
2010-09-22,0.29,0.3,0.29,0.29,0.0,9.497390263945578,9.503794438095237,9.414136,9.414136,11200
2010-09-23,1.40175,1.4685,1.40175,1.4685,562.0,9.426944348299319,9.458965219047618,9.38851930340136,9.414136,7600
2010-09-24,3.86,3.86,3.86,3.86,2649.0,9.4205419478673,9.484583701421801,9.388521071090047,9.458967,14000
2010-09-27,0.27,0.27,0.27,0.27,4000.0,9.458968883152172,9.484585589673912,9.414139646739129,9.426948,8200
2010-09-28,0.26,0.26,0.26,0.26,4000.0,9.433348871934605,9.458965569482288,9.350094604904632,9.401328,12500
2010-09-29,3.56,3.56,3.56,3.56,350.0,9.35650005154639,9.471775206185566,9.311670824742267,9.318075,23300
2010-09-30,,,,,,9.324478046896552,9.324478046896552,9.266840476551724,9.286052999999999,9400
2010-10-01,,,,,,9.298858619178082,9.350092,9.279646101369863,9.350092,16900
2010-10-04,3.56,3.56,3.56,3.56,1999.0,9.36290082706767,9.369305,9.350092481203008,9.369305,5500
2010-10-05,,,,,,9.350096581667813,9.36290493314955,9.28605482425913,9.292459,34800
2010-10-06,3.92,3.92,3.92,3.92,1000.0,9.29885909774436,9.369305,9.29885909774436,9.369305,16400
2010-10-07,0.6,0.6,0.6,0.6,35971.0,9.260436302068966,9.324478046896552,9.260436302068966,9.286052999999999,29800
2010-10-08,1.7355,1.7355,1.4685,1.4685,524.0,9.305265523448275,9.337286395862069,9.27964882551724,9.286052999999999,6200
2010-10-11,0.41,0.41,0.41,0.41,20000.0,9.324479350756535,9.369308578404404,9.286054298486935,9.311671,21400
2010-10-12,3.72,3.72,3.72,3.72,500.0,9.311669904502045,9.38852,9.311669904502045,9.38852,31900
2010-10-13,0.5,0.5,0.5,0.5,6000.0,9.40910955890411,9.473467353424658,9.396238,9.396238,15300
2010-10-14,4.06,4.06,4.06,4.06,1000.0,9.428425423262217,9.428425423262217,9.325452858912595,9.351196,5800
2010-10-15,0.53,0.53,0.49,0.49,6700.0,9.357630352860095,9.364066137146795,9.331887215713301,9.338322999999999,5000
2010-10-18,0.53,0.53,0.53,0.53,1604.0,9.293270217301037,9.33188491349481,9.293270217301037,9.299706,12300
2010-10-19,0.52,0.52,0.52,0.52,1800.0,9.312574657931034,9.331882,9.306138877241379,9.331882,6200
2010-10-20,0.52,0.52,0.52,0.52,7500.0,9.357630629244628,9.357630629244628,9.248222293139293,9.286837,15500
2010-10-21,0.5,0.5,0.5,0.5,50.0,9.235349033816425,9.32545,9.235349033816425,9.32545,8800
2010-10-22,1.869,1.869,1.602,1.602,300.0,9.325446219310345,9.331882,9.306138877241379,9.331882,5800
2010-10-25,0.45,0.45,0.45,0.45,7120.0,9.33188491349481,9.33188491349481,9.280398651903115,9.299706,5900
2010-10-26,0.36,0.45,0.36,0.36,0.0,9.280395754482758,9.331882,9.280395754482758,9.331882,14500
2010-10-27,3.76,3.76,3.76,3.76,1000.0,9.331885263522885,9.338321046463246,9.280399000000001,9.280399000000001,7400
2010-10-28,0.36,0.45,0.36,0.36,0.0,9.280401215523217,9.325451706860708,9.280401215523217,9.286837,5600
2010-10-29,3.75,3.75,3.75,3.75,3500.0,9.331887491337492,9.34475906029106,9.286837,9.286837,6600
2010-11-01,3.65,3.65,3.65,3.65,1000.0,9.344755199999998,9.344755199999998,9.196732218181817,9.203168,21300
2010-11-02,3.65,3.65,3.65,3.65,2000.0,9.228914431754873,9.26752913649025,9.203171295264625,9.241786,21800
2010-11-03,0.45,0.45,0.45,0.45,0.0,9.241782781881534,9.286833255052265,9.228911218118467,9.235347,7600
2010-11-04,1.602,1.602,1.13475,1.4685,306239.0,9.241782125698323,9.28039681424581,9.20960321857542,9.216039,18100
2010-11-05,1.4685,1.4685,1.4685,1.4685,749.0,9.228911911826453,9.235347694191743,9.183861435269419,9.196733,19400
2010-11-08,,,,,,9.170990651260505,9.209605348739496,9.170990651260505,9.190298,10600
2010-11-09,1.602,1.602,1.4685,1.4685,1049.0,9.151682089698669,9.190296782060267,9.119503179397338,9.183861,22200
2010-11-10,1.602,1.602,1.602,1.602,75.0,9.185153799567413,9.185153799567413,8.971696000000001,8.971696000000001,20700
2010-11-11,0.36,0.36,0.34,0.34,30700.0,8.9458254079237,8.9458254079237,8.732367534849597,8.816457000000002,25000
2010-11-12,0.35,0.35,0.35,0.35,11550.0,8.829392803636365,8.894077000000001,8.829392803636365,8.894077000000001,5600
2010-11-15,1.602,1.7355,1.602,1.7355,1723.0,8.868202870302136,8.868202870302136,8.73236606484893,8.777645,18600
2010-11-16,1.602,1.602,1.53525,1.53525,1348.0,8.77117503677001,8.971696000000001,8.687085600576786,8.971696000000001,18800
2010-11-17,3.98,3.98,3.98,3.98,0.0,8.991104042089985,9.004040882438316,8.751772495645863,8.913483,36600
2010-11-18,4.34,4.34,4.34,4.34,6000.0,8.913486691411935,8.913486691411935,8.74530769723435,8.887613,8800
2010-11-19,0.36,0.36,0.36,0.36,100.0,8.894073913043478,8.952289669565216,8.7776424,8.926416,9600
2010-11-22,1.66875,1.66875,1.66875,1.66875,524.0,8.932888260522496,8.978167201741654,8.907014579825834,8.913483,17000
2010-11-23,0.33,0.35,0.33,0.33,0.0,8.907013839272729,8.971698035636363,8.816455964363637,8.894077000000001,13800
2010-11-24,4.39,4.39,4.39,4.39,5000.0,8.894075812274368,8.971696837545126,8.894075812274368,8.95876,7700
2010-11-26,1.602,1.7355,1.602,1.7355,614.0,8.939354557706094,9.023444,8.939354557706094,9.023444,2200
2010-11-29,1.7355,1.7355,1.53525,1.66875,8000.0,9.042854,9.042854,9.004043467811158,9.042854,4500
2010-11-30,0.33,0.34,0.33,0.34,2100.0,9.055785693641619,9.055785693641619,8.952291,8.952291,5200
2010-12-01,1.602,1.7355,1.602,1.66875,9251.0,9.01050906,9.09459852,9.00404064,9.055788,16900
2010-12-02,4.45,4.45,4.45,4.45,250.0,9.055785436193226,9.062253854361934,8.971696000000001,8.971696000000001,3100
2010-12-03,1.66875,1.66875,1.66875,1.66875,749.0,8.984638201716738,9.107538220314735,8.984638201716738,9.042854,8900
2010-12-06,4.5,4.5,4.5,4.5,650.0,9.049322532663316,9.094601487437187,8.991106733668342,9.010512,4800
2010-12-07,0.32,0.32,0.32,0.32,500.0,9.01051009185185,9.01051009185185,8.706494317037036,8.732368,14300
2010-12-08,1.869,1.869,1.80225,1.80225,7640.0,8.725896201205728,8.725896201205728,8.531843654107009,8.583591,20000
